ID Property;ID Owner ;Furnished;Max Tenant Number;Property Type;Status;Bedrooms Count;Ville;Property Surface;Rooms Count;Rent;Jour de Offline At;Jour de Online At;Jour de Created At (Properties)
a3ad8-b75c-4b62-80fe-30197e898;a14df-5ca2-4e64-bd3e-c383f8696;VRAI;2;apartment;deleted;1;Lille;23;1;440;10-déc-18;07-juil-18;07-juil-18
a3afc-e48c-40af-94e9-223d76591;51626-f07b-4885-a69a-3047721fb;VRAI;1;apartment;offline;1;Paris-centre;20;1;700;28-sept-18;25-août-18;24-août-18
a3b3d-5320-4bf8-83e6-7157a929e;fb290-4450-4a02-8f4e-760a28730;VRAI;2;apartment;offline;0;Marseille;32;1;0;29-août-18;29-juil-18;20-juil-18
a3b28-cc7f-4dab-8bd0-625eba150;cdc96-5c4d-44fa-948c-24f73b3b3;VRAI;2;apartment;fraudulent;1;Bordeaux;20;1;425;01-déc-18;03-juil-18;13-juin-18
a3bdc-061b-4637-a5b3-ba4636f47;c5ed1-87ba-460f-8ec1-874c82aab;VRAI;1;apartment;offline;0;Nice;20;1;0;08-mai-18;30-avr-18;28-avr-18
a3bea-99e0-4bf2-9f29-3b4c1986d;bddb5-9f2e-447c-8ab3-6f7ac6c28;VRAI;2;apartment;online;0;Nice;17;1;0;11-févr-19;11-févr-19;05-juin-18
a3c3c-b9cb-4981-84b9-51a84ac8d;90890-e8f4-4108-a2f6-de4b9af3d;VRAI;4;apartment;offline;4;Paris-Ivry-Villejuif;74;4;1 660;11-mai-18;10-avr-18;09-avr-18
a3cb4-9bf2-4aaa-b7ad-d16da488e;5e7cd-9d1e-417a-af52-d43acd121;VRAI;2;apartment;offline;0;Toulouse;18;1;0;16-juil-18;25-avr-18;24-avr-18
a3d3c-2252-49de-96f0-e0f6e8543;cb411-8728-4bcd-8581-7dee37b76;VRAI;4;apartment;offline;9;Sophia/Antibes;249;15;4 800,000000000;;11-déc-18;25-juin-18
a3d8f-9121-45d8-a310-79c6a543c;0f8d7-963d-4055-9dbb-626307d9f;VRAI;6;house;offline;1;Saint Etienne;300;8;370;25-août-17;04-mars-18;13-mai-17
a3d36-30d7-45f7-8193-c41464ce7;0db35-37ea-46de-b532-f0f2de57d;VRAI;2;apartment;offline;;Nice;23;1;;09-juil-17;03-mars-18;22-juin-17
a3d97-b299-41c8-ab46-01675d565;0bb83-bd1f-4343-9d34-f86be8f7d;FAUX;2;apartment;offline;1;Grenoble;30;2;480;06-juil-18;25-juin-18;18-juin-18
a3de4-cc49-44c5-801d-d14773f8b;cc92e-33e9-43b6-9077-08e755398;VRAI;2;apartment;online;1;Lyon;34;2;870;;07-mai-19;06-mai-19
a3e3d-a6ef-461f-8e04-3cc3e5915;57ad5-d24c-4392-b56a-020ebbaca;VRAI;1;apartment;offline;0;Nice;17;1;0;;08-janv-19;08-janv-19
a3e4c-bc41-4ff9-b266-5b5f7de40;8aa21-0781-49d0-a614-09f16a594;VRAI;1;apartment;offline;1;Lille;25;2;460;30-juin-17;03-mars-18;17-nov-16
a3e4f-0399-44ea-ae9b-78ed29b69;fdea9-04c9-4adf-8161-ed9f5ddbf;VRAI;2;apartment;online;0;Paris-centre;25;1;0;13-mars-19;03-juin-19;05-juin-18
a3e8f-8131-412f-953d-73f24ef79;04634-ea9d-482e-8388-d9c45008f;FAUX;1;apartment;offline;0;Paris-centre;15;1;0;01-déc-18;;19-juin-18
a3e52-1f7c-49b8-8faf-9a29219a0;1bef3-e734-424f-a9b1-61185dfc2;VRAI;4;apartment;online;9;Paris-centre;300;12;1 200,000000000;19-oct-18;11-oct-18;08-mai-17
a3ece-c5e9-4cc6-b1eb-e49ef5808;709cd-812d-4f2a-a456-9b5d8c8a1;VRAI;1;apartment;offline;0;Toulouse;18;1;0;;17-déc-18;17-déc-18
a3ed5-98d3-4521-badc-5aa24f3c1;2127f-7a57-423a-9c44-b2f763c07;VRAI;2;apartment;offline;1;Nice;39;2;630;01-oct-18;15-août-18;14-août-18
a3eef-5cf7-4bd5-993f-665063776;19644-384e-433a-92c7-6d24b8fbe;VRAI;2;apartment;online;0;Sophia/Antibes;30;1;0;09-juil-18;11-juin-19;17-nov-16
a3f1d-4f7a-40db-9a8e-7774506b6;d8aff-c26f-4b14-9fe9-45481402b;VRAI;5;house;deleted;25;Rouen;650;35;9 500;22-févr-19;22-févr-19;04-août-18
a3f2e-d968-4a27-bf33-696d5edf1;ebe6e-0737-4ef2-9d5d-cb1fb25f3;VRAI;4;apartment;online;9;Lille;165;9;3 330;08-août-18;11-juin-19;20-avr-18
a3f61-2f3e-4748-8a2a-f1b0f85af;1d9f9-939c-4d56-bcc0-e353c0979;VRAI;3;apartment;online;9;Lyon;213;12;3 870;06-janv-19;07-janv-19;18-juin-18
a4a9c-0f71-4ddc-9da5-510264fe3;e98ae-cf08-4caf-ac94-eda3e5f24;VRAI;1;house;offline;1;La Rochelle;10;1;400;29-nov-18;30-oct-18;07-août-18
a4a97-749b-4c88-a9dc-bd6e4e87b;a5570-4206-47bd-be72-c41803314;VRAI;2;apartment;online;1;La Rochelle;46;2;700;01-oct-18;09-nov-18;19-août-18
a4afc-50b8-4a80-b3a1-1c322bf22;6bfcc-69fd-4c00-8a0b-5f5ce4766;VRAI;1;apartment;offline;1;Troyes;26;2;330;02-août-17;03-mars-18;28-juil-17
a4b8e-2a0d-478c-b627-c084c7bfd;689e5-2d80-4cac-be7f-032892fa1;VRAI;2;apartment;online;0;Toulouse;28;1;0;07-déc-18;11-juin-19;17-avr-18
a4b13-8a18-4790-9a6f-b090a2a5f;02e46-6db4-4f61-a032-99150ac11;VRAI;1;apartment;offline;0;Grenoble;25;1;0;25-juin-18;19-juin-18;18-juin-18
a4b48-050d-41a7-b0cb-18af7d89b;2fd26-c922-45c2-8049-9401d7edf;VRAI;1;apartment;online;0;Sophia/Antibes;30;1;0;01-sept-16;28-janv-19;17-nov-16
a4bda-7261-4272-b8f7-71612b7a2;fa8cb-8905-4b43-96b8-fef6f721e;VRAI;1;apartment;offline;1;Grenoble;32;2;555;16-août-18;24-juil-18;21-juil-18
a4be8-9bbc-4e7e-9cec-08451996c;68638-d311-47b4-9251-b0ec67249;VRAI;2;apartment;offline;0;Marseille;34;1;0;19-sept-18;02-août-18;02-août-18
a4c07-405e-4dee-b435-7cdebb782;46e39-6e83-47a7-8798-e6d28fc3a;VRAI;1;house;offline;1;La Rochelle;92;1;350;15-déc-18;26-mars-18;26-mars-18
a4c63-87d8-49c3-b1b5-455d63577;03dfe-f02a-4ed6-8207-cc71391c0;VRAI;1;apartment;offline;0;Grenoble;35;1;0;23-avr-19;16-janv-19;16-janv-19
a4d5f-7f60-42ea-89c6-4dd52c613;83a7b-acf0-4295-96c1-669b585b0;VRAI;1;apartment;offline;0;Rennes;15;1;0;07-juil-18;11-avr-18;10-avr-18
a4d98-20e5-4077-8d35-eb2b8690e;4c11d-8553-4794-bee7-6ba527a1f;FAUX;2;apartment;offline;1;Lille;42;2;545;;05-déc-18;04-déc-18
a4dde-bbe6-42de-8f53-b861a98b9;a4725-51f7-4838-910c-38c466470;VRAI;1;apartment;offline;0;Montpellier;18;1;0;23-juil-18;03-avr-18;02-juil-17
a4e7d-0b5b-4b60-b068-2bc15167b;e47d9-c8e3-4472-89f3-4a6875237;VRAI;3;apartment;online;1;Sophia/Antibes;28;2;690;25-juin-18;30-avr-19;17-nov-16
a4ea3-dec4-4cd5-94b7-a424075bc;e778f-8888-4247-9d9b-489353c3b;VRAI;3;apartment;online;1;Paris-centre;40;2;1 200;22-oct-18;25-oct-18;08-sept-18
a4ebc-2b42-491c-a429-fc682250b;b87c0-e4fa-4044-980e-a68e42c74;VRAI;2;apartment;online;0;Sophia/Antibes;33;1;0;08-sept-17;23-mai-19;27-mai-17
a4f9e-7a85-40cc-9828-7c792bd24;bf550-4ae6-4bb0-8ac7-4a1c6c30d;VRAI;2;apartment;online;1;Lille;20;2;545;20-mai-19;20-mai-19;03-avr-18
a4f39-1948-4f93-b7bb-f753baeec;02567-8df7-4432-a12a-893056807;VRAI;1;apartment;offline;0;Rouen;13;1;0;29-août-18;10-avr-18;10-avr-18
a4fb5-4cd8-4415-b88e-7e8191845;97708-9076-4613-9c9b-82d0a1821;VRAI;2;apartment;online;0;Grenoble;40;1;0;;19-févr-19;19-févr-19
a4ffa-fd97-42cd-bd55-16e5647aa;bbf5b-d1b0-4e1e-a2ea-6199a776c;VRAI;2;apartment;offline;;Paris-centre;26;1;;10-avr-18;28-févr-18;28-févr-18
a5a9d-54cb-4f16-9b9c-33cbc2074;6e707-eeb9-435c-85b8-5f02ae567;VRAI;2;apartment;offline;0;Palaiseau;43;0;0;01-déc-18;28-mai-18;28-mai-18
a5a09-5307-4ecc-a819-0daae63d5;99ad4-d46c-4c83-9b1a-ffa13601e;VRAI;2;apartment;online;0;Pau;22;1;0;22-août-18;03-juin-19;28-mai-18
a5a38-f32c-4eb8-a347-da4c23e8d;ba744-4998-4496-88b8-3001d7774;VRAI;1;apartment;online;0;Rouen;20;1;0;31-oct-18;16-févr-19;29-sept-17
a5a76-5f5b-4564-be3b-ca62d5090;6fe10-5a31-44c3-897a-023146d02;VRAI;1;apartment;offline;0;Lille;14;1;0;31-mars-18;02-mars-18;02-mars-18
a5ab1-dee1-4543-bf19-df2d3be92;7d4e0-f6a3-4b9b-9356-6121c8d09;VRAI;7;house;offline;49;Sophia/Antibes;1 701;70;24 500;30-déc-18;21-déc-18;13-août-18
a5ab2-3d4e-4db0-aa3e-6366a651c;0826f-24d8-4050-a9ff-8b3598534;VRAI;2;house;offline;1;Montpellier;28;2;570;22-oct-18;17-sept-18;16-sept-18
a5ae1-92fe-4cd7-a28e-5b0ea9674;81f87-dc66-4b70-9a00-2f24388f8;VRAI;1;apartment;offline;0;Bordeaux;32;1;0;31-juil-18;20-juin-18;19-juin-18
a5aec-8b17-4fcf-ac3b-7cc2eea00;dd207-aa02-477b-a632-cc2863273;VRAI;2;apartment;offline;1;Pau;40;1;530;01-déc-18;03-mai-18;02-mai-18
a5af5-fae0-4688-93e4-3b117a277;63f3b-1820-40fe-9730-0d6c68a13;VRAI;2;apartment;deleted;4;Cergy;96;6;1 680;26-août-18;13-juin-18;17-nov-16
a5af9-222b-4e95-a6de-fe1e937e6;e32b0-18bf-4581-a34a-223189fe4;VRAI;4;house;offline;16;Cergy;380;24;6 880;;10-janv-19;08-janv-19
a5b2f-89d0-49c7-9dcf-07b54186d;1eae3-9553-40a2-83bd-d6f49e9b2;VRAI;4;apartment;online;16;Rennes;280;24;4 960;;28-mai-19;17-mars-19
a5b35-66de-4272-9f9e-fe3a2c30f;f205e-db68-459b-983e-0df2af857;VRAI;2;apartment;deleted;1;Bordeaux;40;2;550;31-déc-18;16-sept-18;06-sept-18
a5b65-fd8d-4ae4-95f1-b890db2e1;6a263-3be5-4f08-8575-268630cfc;VRAI;1;studio;offline;;Paris-centre;17;1;;08-sept-17;04-mars-18;31-août-17
a5b74-0f4f-4e8c-9712-ab8ccb582;9f99d-b44e-4342-bf98-36991913f;VRAI;1;apartment;online;0;Nice;14;1;0;25-oct-18;16-janv-19;15-juil-18
a5bdf-fe48-4c80-96a2-df5917aa0;49bd8-11f9-453e-b533-022131e03;VRAI;2;apartment;online;1;Marseille;43;4;670;;10-avr-19;10-avr-19
a5bed-0d33-48ad-99c0-7ae9f064d;24ba7-0beb-4948-b80d-abfd587e9;VRAI;1;apartment;offline;0;Montpellier;27;1;0;03-oct-18;15-juin-18;15-juin-18
a5c63-ec33-46e0-93fa-2f5faac59;39c21-78f1-4ecd-a71d-573d00215;VRAI;2;apartment;offline;1;Lyon;25;2;650;07-déc-18;26-juil-18;26-juil-18
a5ca6-9b9f-40ea-9e5a-ce498b4b4;09331-570d-46cb-a9a7-6c4a8caf6;VRAI;1;apartment;offline;1;Bordeaux;50;1;420;04-juin-18;06-mai-18;04-mai-18
a5dbb-58a9-4ef4-8cb5-0b2adc7d9;59d68-6244-4da7-82fc-8127f95ab;VRAI;2;apartment;offline;1;Paris-centre;27;1;840;17-juil-18;13-juin-18;13-juin-18
a5dc5-11a4-45e5-acd9-d2c562b04;80c19-c9a5-4747-9b0f-97ff21acf;VRAI;2;apartment;online;1;Bordeaux;28;1;700;;21-mai-19;17-janv-19
a5e12-aa98-43fb-a5c2-e9b4b42c0;42a40-9885-4b27-8e25-b6ac27148;VRAI;1;apartment;offline;0;Grenoble;25;1;0;27-août-18;18-juil-18;28-mai-18
a5e44-c2dc-45f6-82d5-09814f7db;030cc-d4a9-4fa8-acce-3510d5731;VRAI;1;apartment;online;0;Toulouse;21;1;0;;25-janv-19;25-janv-19
a5ed8-1650-4a1f-b5b7-38ec95f54;c66dd-6398-4b14-ac87-454637e2e;VRAI;1;apartment;offline;1;Nancy;28;2;350;22-août-18;28-juil-18;09-avr-18
a5eee-1744-4897-ab90-aad3ea6d8;71251-8fa6-4a35-ae61-f887219c4;VRAI;1;apartment;online;1;Lille;16;1;350;06-juil-18;31-mars-19;22-juin-18
a5f2f-e8e9-4062-85f7-b89e636bd;e4db4-9eae-4e5d-b39d-a307453e9;VRAI;1;apartment;offline;0;Reims;23;1;0;31-juil-18;17-juil-18;09-juil-18
a5f97-a248-457a-972c-af4b31392;f466f-32ad-48c2-bf54-0eb9b5d85;FAUX;1;apartment;offline;0;Bordeaux;35;1;0;01-déc-18;04-mai-18;03-mai-18
a5fa0-aa91-4cc2-8a32-52d2feaaa;66673-c202-4946-90b5-34925b8b2;VRAI;1;house;offline;1;;33;2;340;03-juil-18;18-mai-18;17-mai-18
a5fec-711c-4d94-910e-357034862;23ca2-7b33-48ac-9952-812f63fe1;VRAI;7;house;offline;36;;660;36;16 920;16-oct-18;16-févr-19;30-août-18
a6a52-00ec-4ab1-8434-44f3cb7bd;36ba3-2d06-4da3-81c9-3ccba0a1c;VRAI;2;apartment;online;1;Lyon;17;1;490;01-mai-18;14-mars-19;28-mars-18
a6a61-7e7c-4447-8a47-932970762;d4178-da6b-4a71-a62f-e10376599;VRAI;1;apartment;offline;0;Dijon;16;1;0;01-août-18;02-mai-18;01-mai-18
a6ab6-23df-4c0a-9c9c-fc83cbd34;2e803-eef5-440f-9d3f-c1a01d62b;VRAI;2;apartment;offline;1;Toulouse;63;3;850;31-juil-18;25-juin-18;23-juin-18
a6bad-ff45-4b22-baaf-41e90e8e0;d5f6c-e134-4709-94aa-8b4c62b76;VRAI;2;apartment;offline;1;Lyon;35;2;740;03-mars-19;19-févr-19;19-juil-18
a6c7f-29eb-4e8e-b209-2eb20ccbc;96e1b-cb77-4289-aa3c-5c46bf694;FAUX;2;apartment;online;4;Saint Etienne;112;6;946;01-sept-18;15-févr-19;12-juil-18
a6c55-52f9-4293-8e01-618b13166;62143-17e7-482e-ad9a-4e4674111;VRAI;2;apartment;offline;1;Reims;40;2;580;28-août-18;08-août-18;17-mai-18
a6ccd-fead-4552-8f26-d0134aaa1;4e4f0-728b-43f8-b1ac-ea960ebe7;VRAI;1;apartment;online;0;Nancy;28;1;0;06-déc-18;04-mai-19;19-août-18
a6cda-5f4e-411e-b910-dbc7691ea;281d8-b221-4f5f-bcf4-f4063647f;VRAI;2;apartment;offline;0;Rouen;30;1;0;28-mai-18;18-avr-18;17-avr-18
a6cf4-f619-442a-b58e-65490cfda;c977e-7574-4ae4-a8a7-f19819210;VRAI;3;apartment;online;9;Cergy;312;15;4 950;;29-mai-19;29-mai-19
a6d2e-7530-4745-b960-8d3a9e0f3;99243-a43a-42e0-aae9-862da9513;VRAI;1;apartment;online;0;Marseille;24;1;0;23-juil-18;21-mai-19;11-juil-17
a6d90-b50a-4833-8f2b-7d0c04b4d;5f041-464b-468f-89ba-759cfb95b;VRAI;1;apartment;offline;0;Montpellier;25;1;0;01-déc-18;25-avr-18;24-avr-18
a6daa-2c9a-4cc2-9ca6-c222b0107;863fd-de7a-4497-94b2-2e0e3dcc6;VRAI;2;apartment;offline;1;Toulouse;34;2;510;;27-nov-18;27-nov-18
a6e10-ec4a-4c10-b678-2386bc25f;ba744-4998-4496-88b8-3001d7774;VRAI;2;apartment;offline;4;Rouen;52;4;1 280;03-sept-18;06-août-18;04-août-18
a6e32-5fb6-488c-a181-a9bf496ab;4329d-1208-4d6e-922f-49cea7e38;VRAI;2;apartment;offline;1;Paris-centre;35;1;650;07-oct-18;15-mai-18;09-mai-18
a6e49-0ffe-41d2-9f5d-b9d4cb9c6;f318e-5348-492e-a291-99fe768ca;VRAI;2;apartment;offline;1;Sophia/Antibes;60;2;600;10-janv-18;03-mars-18;18-août-17
a6e84-6786-416d-b1f9-15fc100db;a5548-1762-4d0c-bf15-0887c0b75;VRAI;2;apartment;offline;0;Sophia/Antibes;32;1;0;28-juil-18;06-juil-18;05-juil-17
a6f3d-7b1e-4463-9623-8255f5953;869b8-e296-40a1-b7cf-d93e7f238;VRAI;3;apartment;online;9;Valenciennes;255;15;3 270;;16-mai-19;16-mai-19
a6f7a-bdc6-4036-a1f3-9b87ae7bc;44edc-ca5c-4ec8-9793-ae9265ae6;VRAI;2;apartment;offline;4;Grenoble;90;6;1 400;16-avr-19;23-janv-19;22-janv-19
a6f42-6e85-4f1b-80fe-77186eaa5;67f04-f61b-4202-aaaa-e80420aea;VRAI;2;apartment;offline;4;Paris-centre;100;10;4 000;05-mars-19;05-mars-19;05-mars-19
a6ff6-94f2-4736-9ddb-fe9a4131f;c8ae7-dc67-41d2-84f8-65664ec4e;VRAI;1;apartment;offline;0;Angers;21;1;0;23-juin-18;08-juin-18;08-juin-18
a7a0a-52e1-4e15-8be4-f40fa4ec6;9bbff-f6e5-4d3e-b661-d84759449;VRAI;2;apartment;offline;1;Grenoble;33;1;500;30-juil-18;19-juin-18;18-juin-18
a7a2a-9e25-4d90-b488-97d6b31df;06f8d-3d7a-4256-8c43-668222c99;VRAI;2;apartment;offline;1;Grenoble;25;1;460;13-juil-18;12-mai-18;12-mai-18
a7a9a-5223-4dc2-976f-4ae46b06a;767bd-11ed-41fb-9062-1c5c1ae67;FAUX;2;apartment;online;0;Marseille;26;1;0;;04-janv-19;23-déc-18
a7a60-dc6a-4891-9b82-93a9ab2cd;1c0ab-70f5-48a1-b06e-3fba4e0e2;VRAI;1;apartment;online;3;Rennes;45;3;440;13-déc-18;05-juin-19;16-déc-16
a7a70-1519-43e9-9bfb-c90df22f4;4a17c-3352-4938-9d27-3727ee810;FAUX;1;apartment;offline;0;Nancy;39;1;0;23-juil-18;12-mars-19;17-avr-18
a7a73-877b-4789-ba88-493635da1;dc4d9-7ade-4f67-8959-f20bcaa1c;VRAI;1;apartment;offline;0;Nantes;14;1;0;26-juil-18;24-juil-18;24-juil-18
a7ac2-9751-447d-8cb6-fa9557100;f17c1-1ff4-4132-a6ce-a35521410;VRAI;1;apartment;offline;0;Paris-centre;24;1;0;30-juin-18;16-juin-18;16-juin-18
a7ae8-3732-4b3e-a876-aba977fa2;1b96a-1167-4c47-b490-7ae8ae42c;VRAI;1;apartment;offline;2;Evry;140;2;700;30-avr-18;05-mars-18;03-mars-18
a7b74-52d7-4ab3-9f75-a979c3a73;e67f6-e726-4e63-bd24-e3e385677;VRAI;0;apartment;deleted;1;Sophia/Antibes;50;3;900;01-déc-18;18-août-15;17-nov-16
a7bab-1ddc-4f84-9ffa-58d31063c;45c39-5584-439b-857c-9f50e3b47;VRAI;1;apartment;online;0;Montpellier;25;1;0;06-nov-18;04-mars-19;01-oct-18
a7bdf-1bb3-48b6-a663-86086b573;8d275-2e74-477d-b0c7-bdc23b75c;VRAI;1;apartment;offline;1;Aix-en-Provence;18;1;470;02-juin-18;10-avr-18;09-avr-18
a7bed-7344-4619-8b7f-927709da7;54186-5bbd-4ad2-bc1c-f2dc4aba2;VRAI;2;house;offline;1;Dijon;36;2;650;29-avr-18;15-mars-18;15-mars-18
a7c21-4b60-453a-be04-bd37be6b9;99760-bc71-43ed-8ddc-f5ab02dd4;VRAI;2;apartment;online;4;La Rochelle;120;10;1 310;15-août-17;29-mai-19;17-nov-16
a7c41-ab4a-47c4-b1f7-0b2afef7e;c285e-a8a2-4fc8-bbf6-ff7028b21;VRAI;1;apartment;offline;1;Nice;33;2;580;24-août-18;;21-août-18
a7c42-e2e5-4925-8861-e96ed8e4c;bc906-03bd-46c0-a21a-2d5dc49dd;VRAI;4;apartment;offline;1;Marseille;75;4;375;13-nov-18;12-sept-18;12-sept-18
a7c64-7013-4ae7-9da0-858f63722;100ba-1252-447a-8182-cf6d1e7f6;VRAI;4;apartment;online;4;Sophia/Antibes;116;6;2 300;18-août-18;17-mars-19;17-nov-16
a7ca6-765d-49ff-904b-ff45970a3;50835-24fa-4de5-977c-783c8fd1b;VRAI;1;apartment;offline;1;Nancy;44;2;490;06-juil-16;03-mars-18;17-nov-16
a7cb0-7f5c-41f5-88da-88db604ca;af067-2a40-4f11-a642-fba3aa090;VRAI;2;apartment;online;4;Reims;104;6;1 380;26-avr-19;26-avr-19;15-avr-19
a7ce8-c3cc-48c5-b5f6-1c2f332fb;3f827-3927-48f7-bbf5-051ae0daf;VRAI;3;apartment;offline;1;Lille;50;3;710;29-juil-18;29-juin-18;28-juin-18
a7d3d-2a12-4953-9370-1b1bdae51;fec73-6967-4ae2-b048-127bcc991;VRAI;1;apartment;offline;1;;60;2;1 000;31-juil-18;01-juin-18;01-juin-18
a7d3f-4af7-48d1-a9cf-cd8b1bd5b;c149a-1258-4e98-96e3-f624f1026;VRAI;2;apartment;offline;1;Lille;30;2;650;19-août-18;05-juil-18;03-juil-18
a7d39-63d9-4e83-bbc3-fcd4f0783;2c539-55c4-4178-945c-50dfa582b;VRAI;0;apartment;offline;;Paris-centre;17;1;;20-oct-17;04-mars-18;26-sept-17
a7d40-3458-4529-8b48-ce21f0b1c;9fe5e-f2b1-44ed-9a74-434c1ed50;VRAI;3;apartment;deleted;4;Nice;104;6;2 200;23-déc-18;23-déc-18;19-déc-18
a7d97-d250-4738-9df8-439f474e1;80f7b-bcc6-44c5-8c01-d697718ab;VRAI;3;house;online;4;Bordeaux;260;4;1 400;19-juin-18;11-juin-19;02-juin-18
a7e0d-767e-4a76-962c-0fc3eea8a;0a3ef-f75e-463c-b52b-fa39184d5;VRAI;1;apartment;offline;0;Paris-centre;24;1;0;09-avr-18;09-mars-18;09-mars-18
a7e2a-8779-46c3-b790-4dc94fbf9;7fdbc-e8cf-4026-98e0-222e5ae7d;VRAI;1;house;offline;1;Nantes;0;1;380;24-oct-16;03-mars-18;17-nov-16
a7e7c-8df8-47e5-8e14-612e8ccf8;54522-183f-49c7-92f6-cb655ec7a;VRAI;1;apartment;online;2;Paris-centre;166;6;1 860;;02-juin-19;06-nov-18
a7e00-6a77-495c-a98e-8500ef387;7a608-5576-4551-a888-d6355f292;VRAI;1;apartment;offline;0;Troyes;24;1;0;16-juin-18;14-mai-18;12-janv-17
a7eaa-0c3b-4a9f-a2ea-3dd13e1b9;d0d93-8350-4f04-a112-90379d3e5;FAUX;3;apartment;offline;1;Marseille;58;3;780;01-oct-18;07-août-18;04-août-18
a7f08-05d2-4d76-b28d-b4e5c4f1b;37829-310a-4fab-8d80-1872cf05c;VRAI;2;apartment;offline;1;Reims;75;4;650;01-déc-18;15-déc-15;17-nov-16
a7fef-d3ac-4407-87ff-1839da76f;40122-f930-4a3e-b35f-aad3c8e43;FAUX;1;apartment;offline;0;Troyes;33;1;0;31-juil-18;13-avr-18;13-avr-18
a8a0b-fa46-4282-bf09-36c541086;4331a-a2b9-48cb-b388-8fc2007db;VRAI;2;apartment;online;0;Evry;24;1;0;31-mai-16;03-juin-19;17-nov-16
a8a5d-6e04-4d09-b4f3-98ecf0b0e;1fd68-502d-4491-8619-df34786d1;VRAI;2;apartment;offline;1;Valenciennes;33;2;490;04-févr-19;23-janv-19;22-janv-19
a8a38-cd77-4aa7-9b64-db3c40fd6;ebaac-54d2-4902-9db7-cdec60279;VRAI;2;house;offline;4;Nantes;400;2;500;07-janv-19;03-déc-18;17-nov-16
a8ad4-3d1f-4568-88a6-1b8f23c89;1991f-1395-4ccd-8416-b511a312a;VRAI;1;apartment;offline;0;Lille;22;1;0;07-juil-18;25-juin-18;05-mars-18
a8afd-b557-41a6-987e-d0a545584;0cad4-48b6-4fe7-82cb-be358891e;VRAI;2;apartment;deleted;1;Paris-centre;20;1;10;;18-déc-18;18-déc-18
a8b44-9abe-4e8d-b775-afa267046;c5df8-5c83-4267-be54-71180354f;VRAI;1;apartment;online;0;Marseille;25;1;0;23-août-17;11-avr-19;24-juil-17
a8b46-f6e6-4235-b0a1-05711e340;b9831-3dc1-4f65-a898-50328c1e0;VRAI;1;apartment;offline;0;Montpellier;20;1;0;30-août-18;15-juin-18;14-juin-18
a8b47-6e5c-4905-ab2c-ab96457c7;8e10b-237e-4f22-b8fa-59dd85934;VRAI;4;apartment;deleted;;Sophia/Antibes;86;1;;01-déc-18;;17-nov-16
a8b63-e335-444d-8acb-c6ffb6c43;ac5bd-016c-4589-be6b-7d600013c;VRAI;2;apartment;offline;0;Sophia/Antibes;25;1;0;29-juin-18;14-juin-18;17-nov-16
a8c6d-7583-4863-ad5e-f2c6c3a8b;0d46a-8cec-4ca3-8202-5dd5778dc;VRAI;1;apartment;offline;0;Lille;25;1;0;28-mai-19;08-mai-19;06-mai-19
a8c85-95b3-46d0-8a59-8eb278dc0;ef631-fdac-4ba0-ad5c-46aa2fd8e;FAUX;2;apartment;offline;1;Bordeaux;35;2;600;05-juil-18;27-juin-18;27-juin-18
a8cbe-edcc-471a-bfe1-4fef9f001;4cdb9-c611-48c6-b1ce-2958034ee;VRAI;1;apartment;offline;0;Marseille;20;1;0;10-août-18;11-juil-18;11-juil-18
a8d12-a92d-4b7b-9df1-73e46079b;30dac-0ebf-4c38-ad50-f7fd79353;VRAI;2;apartment;offline;0;Paris-centre;40;1;0;12-mai-18;14-mars-18;14-mars-18
a8d29-9f61-4b32-aedf-d476ae9ae;ea8be-6d7f-4aa8-b53c-2724bca1b;VRAI;1;house;offline;1;Cergy;25;2;400;04-oct-18;24-sept-18;08-août-18
a8dd8-089f-4aa1-bc49-e68da4385;63d3d-caf3-43c2-815c-696eb771b;VRAI;1;apartment;online;0;Toulouse;20;1;0;09-juil-18;27-mai-19;15-juin-18
a8ddd-1daa-4d87-a96e-dd628b46a;adf46-4118-4d60-a6b2-d63996db2;VRAI;1;apartment;offline;0;Tours;15;1;0;31-mai-18;25-avr-18;24-avr-18
a8dfe-fa9b-46a5-95f9-4d3968e6b;c3dd6-921e-4fd2-8921-f2d83a042;VRAI;2;apartment;offline;1;Paris-centre;32;2;1 150;13-juin-18;25-mai-18;25-mai-18
a8e13-7f07-401c-b2a9-db9a50384;abfd8-bb35-4133-bd6a-cdd2537b9;VRAI;2;apartment;offline;1;Bordeaux;35;4;270;14-juin-18;07-juin-18;07-juin-18
a8e35-aa23-4bd3-b8a4-a085978fd;00b24-67fb-4364-b974-1d63c6e57;VRAI;2;apartment;online;1;Saint Etienne;35;1;400;19-juil-18;10-juin-19;03-juin-18
a8e53-1f53-458f-a170-2068eed20;87f6f-d0d6-4d60-89f3-791e9f55c;VRAI;1;house;offline;1;Cergy;0;1;420;18-août-16;03-mars-18;17-nov-16
a8e85-06c1-47e4-9a29-bc165bcba;326d3-f701-4a0c-8357-75c9c72b1;VRAI;4;apartment;online;16;Angers;448;28;6 160;;06-mars-19;06-mars-19
a8eb1-35bf-4743-b59d-50dcfdba7;46d6c-1d88-4805-badf-68c47132a;VRAI;2;apartment;online;1;Cergy;23;1;600;;06-juin-19;23-mai-19
a8f5d-1034-4507-abde-0821c62e9;d2ca3-d1d3-455a-8c06-dd81d13d2;VRAI;2;apartment;offline;1;Toulouse;15;1;320;04-août-18;18-juin-18;14-juin-18
